starttime	seconds	ctime	dtime	ttime	wait
Fri Jun 17 18:40:22 2011	1308328822	1	11	12	11
Fri Jun 17 18:40:22 2011	1308328822	1	13	14	12
Fri Jun 17 18:40:22 2011	1308328822	1	14	15	14
Fri Jun 17 18:40:22 2011	1308328822	1	17	18	16
Fri Jun 17 18:40:22 2011	1308328822	1	18	19	18
Fri Jun 17 18:40:22 2011	1308328822	1	23	24	22
Fri Jun 17 18:40:22 2011	1308328822	1	23	24	23
Fri Jun 17 18:40:22 2011	1308328822	1	26	27	26
Fri Jun 17 18:40:22 2011	1308328822	1	27	28	26
Fri Jun 17 18:40:22 2011	1308328822	1	30	31	30
Fri Jun 17 18:40:22 2011	1308328822	1	30	31	30
Fri Jun 17 18:40:22 2011	1308328822	1	35	36	35
Fri Jun 17 18:40:22 2011	1308328822	1	36	37	35
Fri Jun 17 18:40:22 2011	1308328822	1	39	40	39
Fri Jun 17 18:40:22 2011	1308328822	1	39	40	39
Fri Jun 17 18:40:22 2011	1308328822	1	42	43	42
Fri Jun 17 18:40:22 2011	1308328822	1	42	44	42
Fri Jun 17 18:40:22 2011	1308328822	1	45	46	45
Fri Jun 17 18:40:22 2011	1308328822	1	46	47	45
Fri Jun 17 18:40:22 2011	1308328822	1	50	51	50
Fri Jun 17 18:40:22 2011	1308328822	1	50	51	50
Fri Jun 17 18:40:22 2011	1308328822	1	54	55	54
Fri Jun 17 18:40:22 2011	1308328822	1	54	55	54
Fri Jun 17 18:40:22 2011	1308328822	1	57	58	57
Fri Jun 17 18:40:22 2011	1308328822	1	58	59	57
Fri Jun 17 18:40:22 2011	1308328822	1	60	61	60
Fri Jun 17 18:40:22 2011	1308328822	1	61	62	60
Fri Jun 17 18:40:22 2011	1308328822	1	63	64	63
Fri Jun 17 18:40:22 2011	1308328822	1	64	65	64
Fri Jun 17 18:40:22 2011	1308328822	1	67	68	67
Fri Jun 17 18:40:22 2011	1308328822	1	68	70	66
Fri Jun 17 18:40:22 2011	1308328822	1	70	72	70
Fri Jun 17 18:40:22 2011	1308328822	1	72	73	70
Fri Jun 17 18:40:22 2011	1308328822	1	74	75	74
Fri Jun 17 18:40:22 2011	1308328822	1	75	76	74
Fri Jun 17 18:40:22 2011	1308328822	1	77	79	77
Fri Jun 17 18:40:22 2011	1308328822	1	78	79	78
Fri Jun 17 18:40:23 2011	1308328823	0	91	91	90
Fri Jun 17 18:40:22 2011	1308328822	1	90	91	90
